Id,Location,To,From,Value
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 03:00:00,2018-08-03 02:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 04:00:00,2018-08-03 03:00:00,20
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 05:00:00,2018-08-03 04:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 06:00:00,2018-08-03 05:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 07:00:00,2018-08-03 06:00:00,150
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 08:00:00,2018-08-03 07:00:00,236
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 09:00:00,2018-08-03 08:00:00,336
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 10:00:00,2018-08-03 09:00:00,458
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 11:00:00,2018-08-03 10:00:00,717
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 12:00:00,2018-08-03 11:00:00,819
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 13:00:00,2018-08-03 12:00:00,879
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 14:00:00,2018-08-03 13:00:00,852
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 15:00:00,2018-08-03 14:00:00,679
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 16:00:00,2018-08-03 15:00:00,760
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 17:00:00,2018-08-03 16:00:00,661
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 18:00:00,2018-08-03 17:00:00,711
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 19:00:00,2018-08-03 18:00:00,517
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 20:00:00,2018-08-03 19:00:00,551
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 21:00:00,2018-08-03 20:00:00,431
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 22:00:00,2018-08-03 21:00:00,313
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-03 23:00:00,2018-08-03 22:00:00,284
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 00:00:00,2018-08-03 23:00:00,207
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 01:00:00,2018-08-04 00:00:00,194
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 02:00:00,2018-08-04 01:00:00,140
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 03:00:00,2018-08-04 02:00:00,116
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 04:00:00,2018-08-04 03:00:00,65
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 05:00:00,2018-08-04 04:00:00,64
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 06:00:00,2018-08-04 05:00:00,30
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 07:00:00,2018-08-04 06:00:00,57
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 08:00:00,2018-08-04 07:00:00,73
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 09:00:00,2018-08-04 08:00:00,169
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 10:00:00,2018-08-04 09:00:00,223
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 11:00:00,2018-08-04 10:00:00,410
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 12:00:00,2018-08-04 11:00:00,484
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 13:00:00,2018-08-04 12:00:00,666
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 14:00:00,2018-08-04 13:00:00,628
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 15:00:00,2018-08-04 14:00:00,640
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 16:00:00,2018-08-04 15:00:00,597
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 17:00:00,2018-08-04 16:00:00,509
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 18:00:00,2018-08-04 17:00:00,519
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 19:00:00,2018-08-04 18:00:00,435
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 20:00:00,2018-08-04 19:00:00,422
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 21:00:00,2018-08-04 20:00:00,454
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 22:00:00,2018-08-04 21:00:00,296
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-04 23:00:00,2018-08-04 22:00:00,340
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 00:00:00,2018-08-04 23:00:00,329
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 01:00:00,2018-08-05 00:00:00,224
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 02:00:00,2018-08-05 01:00:00,221
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 03:00:00,2018-08-05 02:00:00,105
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 04:00:00,2018-08-05 03:00:00,106
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 05:00:00,2018-08-05 04:00:00,81
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 06:00:00,2018-08-05 05:00:00,46
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 07:00:00,2018-08-05 06:00:00,37
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 08:00:00,2018-08-05 07:00:00,37
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 09:00:00,2018-08-05 08:00:00,57
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 10:00:00,2018-08-05 09:00:00,148
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 11:00:00,2018-08-05 10:00:00,210
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 12:00:00,2018-08-05 11:00:00,506
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 13:00:00,2018-08-05 12:00:00,377
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 14:00:00,2018-08-05 13:00:00,412
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 15:00:00,2018-08-05 14:00:00,544
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 16:00:00,2018-08-05 15:00:00,407
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 17:00:00,2018-08-05 16:00:00,420
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 18:00:00,2018-08-05 17:00:00,373
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 19:00:00,2018-08-05 18:00:00,375
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 20:00:00,2018-08-05 19:00:00,306
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 21:00:00,2018-08-05 20:00:00,319
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 22:00:00,2018-08-05 21:00:00,266
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-05 23:00:00,2018-08-05 22:00:00,124
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 00:00:00,2018-08-05 23:00:00,94
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 01:00:00,2018-08-06 00:00:00,43
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 02:00:00,2018-08-06 01:00:00,17
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 03:00:00,2018-08-06 02:00:00,11
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 04:00:00,2018-08-06 03:00:00,11
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 05:00:00,2018-08-06 04:00:00,10
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 06:00:00,2018-08-06 05:00:00,25
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 07:00:00,2018-08-06 06:00:00,128
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 08:00:00,2018-08-06 07:00:00,329
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 09:00:00,2018-08-06 08:00:00,454
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 10:00:00,2018-08-06 09:00:00,492
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 11:00:00,2018-08-06 10:00:00,849
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 12:00:00,2018-08-06 11:00:00,1043
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 13:00:00,2018-08-06 12:00:00,1120
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 14:00:00,2018-08-06 13:00:00,923
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 15:00:00,2018-08-06 14:00:00,910
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 16:00:00,2018-08-06 15:00:00,1011
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 17:00:00,2018-08-06 16:00:00,888
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 18:00:00,2018-08-06 17:00:00,730
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 19:00:00,2018-08-06 18:00:00,574
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 20:00:00,2018-08-06 19:00:00,441
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 21:00:00,2018-08-06 20:00:00,342
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 22:00:00,2018-08-06 21:00:00,251
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-06 23:00:00,2018-08-06 22:00:00,109
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 00:00:00,2018-08-06 23:00:00,96
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 01:00:00,2018-08-07 00:00:00,39
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 02:00:00,2018-08-07 01:00:00,41
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 03:00:00,2018-08-07 02:00:00,13
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 04:00:00,2018-08-07 03:00:00,23
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 05:00:00,2018-08-07 04:00:00,6
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 06:00:00,2018-08-07 05:00:00,25
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 07:00:00,2018-08-07 06:00:00,153
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 08:00:00,2018-08-07 07:00:00,304
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 09:00:00,2018-08-07 08:00:00,406
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 10:00:00,2018-08-07 09:00:00,500
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 11:00:00,2018-08-07 10:00:00,600
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 12:00:00,2018-08-07 11:00:00,722
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 13:00:00,2018-08-07 12:00:00,852
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 14:00:00,2018-08-07 13:00:00,705
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 15:00:00,2018-08-07 14:00:00,784
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 16:00:00,2018-08-07 15:00:00,957
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 17:00:00,2018-08-07 16:00:00,640
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 18:00:00,2018-08-07 17:00:00,826
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 19:00:00,2018-08-07 18:00:00,521
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 20:00:00,2018-08-07 19:00:00,431
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 21:00:00,2018-08-07 20:00:00,316
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 22:00:00,2018-08-07 21:00:00,254
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-07 23:00:00,2018-08-07 22:00:00,145
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 00:00:00,2018-08-07 23:00:00,80
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 01:00:00,2018-08-08 00:00:00,65
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 02:00:00,2018-08-08 01:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 03:00:00,2018-08-08 02:00:00,12
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 04:00:00,2018-08-08 03:00:00,16
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 05:00:00,2018-08-08 04:00:00,19
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 06:00:00,2018-08-08 05:00:00,38
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 07:00:00,2018-08-08 06:00:00,139
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 08:00:00,2018-08-08 07:00:00,284
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 09:00:00,2018-08-08 08:00:00,412
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 10:00:00,2018-08-08 09:00:00,492
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 11:00:00,2018-08-08 10:00:00,667
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 12:00:00,2018-08-08 11:00:00,723
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 13:00:00,2018-08-08 12:00:00,885
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 14:00:00,2018-08-08 13:00:00,885
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 15:00:00,2018-08-08 14:00:00,844
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 16:00:00,2018-08-08 15:00:00,592
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 17:00:00,2018-08-08 16:00:00,433
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 18:00:00,2018-08-08 17:00:00,419
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 19:00:00,2018-08-08 18:00:00,378
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 20:00:00,2018-08-08 19:00:00,244
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 21:00:00,2018-08-08 20:00:00,229
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 22:00:00,2018-08-08 21:00:00,122
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-08 23:00:00,2018-08-08 22:00:00,113
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 00:00:00,2018-08-08 23:00:00,82
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 01:00:00,2018-08-09 00:00:00,15
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 02:00:00,2018-08-09 01:00:00,17
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 03:00:00,2018-08-09 02:00:00,2
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 04:00:00,2018-08-09 03:00:00,8
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 05:00:00,2018-08-09 04:00:00,9
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 06:00:00,2018-08-09 05:00:00,24
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 07:00:00,2018-08-09 06:00:00,114
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 08:00:00,2018-08-09 07:00:00,199
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 09:00:00,2018-08-09 08:00:00,312
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 10:00:00,2018-08-09 09:00:00,311
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 11:00:00,2018-08-09 10:00:00,300
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 12:00:00,2018-08-09 11:00:00,358
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 13:00:00,2018-08-09 12:00:00,414
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 14:00:00,2018-08-09 13:00:00,362
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 15:00:00,2018-08-09 14:00:00,463
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 16:00:00,2018-08-09 15:00:00,397
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 17:00:00,2018-08-09 16:00:00,386
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 18:00:00,2018-08-09 17:00:00,374
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 19:00:00,2018-08-09 18:00:00,352
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 20:00:00,2018-08-09 19:00:00,221
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 21:00:00,2018-08-09 20:00:00,226
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 22:00:00,2018-08-09 21:00:00,158
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-09 23:00:00,2018-08-09 22:00:00,116
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 00:00:00,2018-08-09 23:00:00,69
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 01:00:00,2018-08-10 00:00:00,19
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 02:00:00,2018-08-10 01:00:00,15
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 03:00:00,2018-08-10 02:00:00,16
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 04:00:00,2018-08-10 03:00:00,1
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 05:00:00,2018-08-10 04:00:00,6
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 06:00:00,2018-08-10 05:00:00,17
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 07:00:00,2018-08-10 06:00:00,75
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 08:00:00,2018-08-10 07:00:00,188
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 09:00:00,2018-08-10 08:00:00,277
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 10:00:00,2018-08-10 09:00:00,382
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 11:00:00,2018-08-10 10:00:00,522
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 12:00:00,2018-08-10 11:00:00,631
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 13:00:00,2018-08-10 12:00:00,522
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 14:00:00,2018-08-10 13:00:00,445
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 15:00:00,2018-08-10 14:00:00,449
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 16:00:00,2018-08-10 15:00:00,436
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 17:00:00,2018-08-10 16:00:00,408
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 18:00:00,2018-08-10 17:00:00,521
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 19:00:00,2018-08-10 18:00:00,337
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 20:00:00,2018-08-10 19:00:00,347
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 21:00:00,2018-08-10 20:00:00,235
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 22:00:00,2018-08-10 21:00:00,262
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-10 23:00:00,2018-08-10 22:00:00,194
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 00:00:00,2018-08-10 23:00:00,206
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 01:00:00,2018-08-11 00:00:00,109
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 02:00:00,2018-08-11 01:00:00,87
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 03:00:00,2018-08-11 02:00:00,71
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 04:00:00,2018-08-11 03:00:00,43
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 05:00:00,2018-08-11 04:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 06:00:00,2018-08-11 05:00:00,11
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 07:00:00,2018-08-11 06:00:00,38
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 08:00:00,2018-08-11 07:00:00,52
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 09:00:00,2018-08-11 08:00:00,103
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 10:00:00,2018-08-11 09:00:00,224
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 11:00:00,2018-08-11 10:00:00,331
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 12:00:00,2018-08-11 11:00:00,521
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 13:00:00,2018-08-11 12:00:00,509
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 14:00:00,2018-08-11 13:00:00,375
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 15:00:00,2018-08-11 14:00:00,411
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 16:00:00,2018-08-11 15:00:00,328
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 17:00:00,2018-08-11 16:00:00,290
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 18:00:00,2018-08-11 17:00:00,325
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 19:00:00,2018-08-11 18:00:00,301
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 20:00:00,2018-08-11 19:00:00,275
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 21:00:00,2018-08-11 20:00:00,233
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 22:00:00,2018-08-11 21:00:00,248
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-11 23:00:00,2018-08-11 22:00:00,216
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 00:00:00,2018-08-11 23:00:00,158
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 01:00:00,2018-08-12 00:00:00,125
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 02:00:00,2018-08-12 01:00:00,136
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 03:00:00,2018-08-12 02:00:00,51
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 04:00:00,2018-08-12 03:00:00,30
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 05:00:00,2018-08-12 04:00:00,38
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 06:00:00,2018-08-12 05:00:00,18
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 07:00:00,2018-08-12 06:00:00,12
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 08:00:00,2018-08-12 07:00:00,40
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 09:00:00,2018-08-12 08:00:00,45
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 10:00:00,2018-08-12 09:00:00,61
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 11:00:00,2018-08-12 10:00:00,144
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 12:00:00,2018-08-12 11:00:00,291
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 13:00:00,2018-08-12 12:00:00,336
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 14:00:00,2018-08-12 13:00:00,302
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 15:00:00,2018-08-12 14:00:00,408
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 16:00:00,2018-08-12 15:00:00,218
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 17:00:00,2018-08-12 16:00:00,214
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 18:00:00,2018-08-12 17:00:00,337
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 19:00:00,2018-08-12 18:00:00,277
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 20:00:00,2018-08-12 19:00:00,209
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 21:00:00,2018-08-12 20:00:00,163
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 22:00:00,2018-08-12 21:00:00,131
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-12 23:00:00,2018-08-12 22:00:00,107
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 00:00:00,2018-08-12 23:00:00,55
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 01:00:00,2018-08-13 00:00:00,16
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 02:00:00,2018-08-13 01:00:00,7
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 03:00:00,2018-08-13 02:00:00,11
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 04:00:00,2018-08-13 03:00:00,11
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 05:00:00,2018-08-13 04:00:00,5
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 06:00:00,2018-08-13 05:00:00,15
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 07:00:00,2018-08-13 06:00:00,78
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 08:00:00,2018-08-13 07:00:00,225
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 09:00:00,2018-08-13 08:00:00,331
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 10:00:00,2018-08-13 09:00:00,353
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 11:00:00,2018-08-13 10:00:00,477
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 12:00:00,2018-08-13 11:00:00,640
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 13:00:00,2018-08-13 12:00:00,534
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 14:00:00,2018-08-13 13:00:00,503
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 15:00:00,2018-08-13 14:00:00,457
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 16:00:00,2018-08-13 15:00:00,532
